A       B      Cin    Cout     Sum    Total
194	37	1	0	232	232
194	38	0	0	232	232
194	38	1	0	233	233
194	39	0	0	233	233
194	39	1	0	234	234
194	40	0	0	234	234
194	40	1	0	235	235
194	41	0	0	235	235
194	41	1	0	236	236
194	42	0	0	236	236
194	42	1	0	237	237
194	43	0	0	237	237
194	43	1	0	238	238
194	44	0	0	238	238
194	44	1	0	239	239
194	45	0	0	239	239
194	45	1	0	240	240
194	46	0	0	240	240
194	46	1	0	241	241
194	47	0	0	241	241
194	47	1	0	242	242
194	48	0	0	242	242
194	48	1	0	243	243
194	49	0	0	243	243
194	49	1	0	244	244
194	50	0	0	244	244
194	50	1	0	245	245
194	51	0	0	245	245
194	51	1	0	246	246
194	52	0	0	246	246
194	52	1	0	247	247
194	53	0	0	247	247
194	53	1	0	248	248
194	54	0	0	248	248
194	54	1	0	249	249
194	55	0	0	249	249
194	55	1	0	250	250
194	56	0	0	250	250
194	56	1	0	251	251
194	57	0	0	251	251
194	57	1	0	252	252
194	58	0	0	252	252
194	58	1	0	253	253
194	59	0	0	253	253
194	59	1	0	254	254
194	60	0	0	254	254
194	60	1	0	255	255
194	61	0	0	255	255
194	61	1	1	0	256
194	62	0	1	0	256
194	62	1	1	1	257
194	63	0	1	1	257
194	63	1	1	2	258
194	64	0	1	2	258
194	64	1	1	3	259
194	65	0	1	3	259
194	65	1	1	4	260
194	66	0	1	4	260
194	66	1	1	5	261
194	67	0	1	5	261
194	67	1	1	6	262
194	68	0	1	6	262
194	68	1	1	7	263
194	69	0	1	7	263
194	69	1	1	8	264
194	70	0	1	8	264
194	70	1	1	9	265
194	71	0	1	9	265
194	71	1	1	10	266
194	72	0	1	10	266
194	72	1	1	11	267
194	73	0	1	11	267
194	73	1	1	12	268
194	74	0	1	12	268
194	74	1	1	13	269
194	75	0	1	13	269
194	75	1	1	14	270
194	76	0	1	14	270
194	76	1	1	15	271
194	77	0	1	15	271
194	77	1	1	16	272
194	78	0	1	16	272
194	78	1	1	17	273
194	79	0	1	17	273
194	79	1	1	18	274
194	80	0	1	18	274
194	80	1	1	19	275
194	81	0	1	19	275
194	81	1	1	20	276
194	82	0	1	20	276
194	82	1	1	21	277
194	83	0	1	21	277
194	83	1	1	22	278
194	84	0	1	22	278
194	84	1	1	23	279
194	85	0	1	23	279
194	85	1	1	24	280
194	86	0	1	24	280
194	86	1	1	25	281
194	87	0	1	25	281
194	87	1	1	26	282
194	88	0	1	26	282
194	88	1	1	27	283
194	89	0	1	27	283
194	89	1	1	28	284
194	90	0	1	28	284
194	90	1	1	29	285
194	91	0	1	29	285
194	91	1	1	30	286
194	92	0	1	30	286
194	92	1	1	31	287
194	93	0	1	31	287
194	93	1	1	32	288
194	94	0	1	32	288
194	94	1	1	33	289
194	95	0	1	33	289
194	95	1	1	34	290
194	96	0	1	34	290
194	96	1	1	35	291
194	97	0	1	35	291
194	97	1	1	36	292
194	98	0	1	36	292
194	98	1	1	37	293
194	99	0	1	37	293
194	99	1	1	38	294
194	100	0	1	38	294
194	100	1	1	39	295
194	101	0	1	39	295
194	101	1	1	40	296
194	102	0	1	40	296
194	102	1	1	41	297
194	103	0	1	41	297
194	103	1	1	42	298
194	104	0	1	42	298
194	104	1	1	43	299
194	105	0	1	43	299
194	105	1	1	44	300
194	106	0	1	44	300
194	106	1	1	45	301
194	107	0	1	45	301
194	107	1	1	46	302
194	108	0	1	46	302
194	108	1	1	47	303
194	109	0	1	47	303
194	109	1	1	48	304
194	110	0	1	48	304
194	110	1	1	49	305
194	111	0	1	49	305
194	111	1	1	50	306
194	112	0	1	50	306
194	112	1	1	51	307
194	113	0	1	51	307
194	113	1	1	52	308
194	114	0	1	52	308
194	114	1	1	53	309
194	115	0	1	53	309
194	115	1	1	54	310
194	116	0	1	54	310
194	116	1	1	55	311
194	117	0	1	55	311
194	117	1	1	56	312
194	118	0	1	56	312
194	118	1	1	57	313
194	119	0	1	57	313
194	119	1	1	58	314
194	120	0	1	58	314
194	120	1	1	59	315
194	121	0	1	59	315
194	121	1	1	60	316
194	122	0	1	60	316
194	122	1	1	61	317
194	123	0	1	61	317
194	123	1	1	62	318
194	124	0	1	62	318
194	124	1	1	63	319
194	125	0	1	63	319
194	125	1	1	64	320
194	126	0	1	64	320
194	126	1	1	65	321
194	127	0	1	65	321
194	127	1	1	66	322
194	128	0	1	66	322
194	128	1	1	67	323
194	129	0	1	67	323
194	129	1	1	68	324
194	130	0	1	68	324
194	130	1	1	69	325
194	131	0	1	69	325
194	131	1	1	70	326
194	132	0	1	70	326
194	132	1	1	71	327
194	133	0	1	71	327
194	133	1	1	72	328
194	134	0	1	72	328
194	134	1	1	73	329
194	135	0	1	73	329
194	135	1	1	74	330
194	136	0	1	74	330
194	136	1	1	75	331
194	137	0	1	75	331
194	137	1	1	76	332
194	138	0	1	76	332
194	138	1	1	77	333
194	139	0	1	77	333
194	139	1	1	78	334
194	140	0	1	78	334
194	140	1	1	79	335
194	141	0	1	79	335
194	141	1	1	80	336
194	142	0	1	80	336
194	142	1	1	81	337
194	143	0	1	81	337
194	143	1	1	82	338
194	144	0	1	82	338
194	144	1	1	83	339
194	145	0	1	83	339
194	145	1	1	84	340
194	146	0	1	84	340
194	146	1	1	85	341
194	147	0	1	85	341
194	147	1	1	86	342
194	148	0	1	86	342
194	148	1	1	87	343
194	149	0	1	87	343
194	149	1	1	88	344
194	150	0	1	88	344
194	150	1	1	89	345
194	151	0	1	89	345
194	151	1	1	90	346
194	152	0	1	90	346
194	152	1	1	91	347
194	153	0	1	91	347
194	153	1	1	92	348
194	154	0	1	92	348
194	154	1	1	93	349
194	155	0	1	93	349
194	155	1	1	94	350
194	156	0	1	94	350
194	156	1	1	95	351
194	157	0	1	95	351
194	157	1	1	96	352
194	158	0	1	96	352
194	158	1	1	97	353
194	159	0	1	97	353
194	159	1	1	98	354
194	160	0	1	98	354
194	160	1	1	99	355
194	161	0	1	99	355
194	161	1	1	100	356
194	162	0	1	100	356
194	162	1	1	101	357
194	163	0	1	101	357
194	163	1	1	102	358
194	164	0	1	102	358
194	164	1	1	103	359
194	165	0	1	103	359
194	165	1	1	104	360
194	166	0	1	104	360
194	166	1	1	105	361
194	167	0	1	105	361
194	167	1	1	106	362
194	168	0	1	106	362
194	168	1	1	107	363
194	169	0	1	107	363
194	169	1	1	108	364
194	170	0	1	108	364
194	170	1	1	109	365
194	171	0	1	109	365
194	171	1	1	110	366
194	172	0	1	110	366
194	172	1	1	111	367
194	173	0	1	111	367
194	173	1	1	112	368
194	174	0	1	112	368
194	174	1	1	113	369
194	175	0	1	113	369
194	175	1	1	114	370
194	176	0	1	114	370
194	176	1	1	115	371
194	177	0	1	115	371
194	177	1	1	116	372
194	178	0	1	116	372
194	178	1	1	117	373
194	179	0	1	117	373
194	179	1	1	118	374
194	180	0	1	118	374
194	180	1	1	119	375
194	181	0	1	119	375
194	181	1	1	120	376
194	182	0	1	120	376
194	182	1	1	121	377
194	183	0	1	121	377
194	183	1	1	122	378
194	184	0	1	122	378
194	184	1	1	123	379
194	185	0	1	123	379
194	185	1	1	124	380
194	186	0	1	124	380
194	186	1	1	125	381
194	187	0	1	125	381
194	187	1	1	126	382
194	188	0	1	126	382
194	188	1	1	127	383
194	189	0	1	127	383
194	189	1	1	128	384
194	190	0	1	128	384
194	190	1	1	129	385
194	191	0	1	129	385
194	191	1	1	130	386
194	192	0	1	130	386
194	192	1	1	131	387
194	193	0	1	131	387
194	193	1	1	132	388
194	194	0	1	132	388
194	194	1	1	133	389
194	195	0	1	133	389
194	195	1	1	134	390
194	196	0	1	134	390
194	196	1	1	135	391
194	197	0	1	135	391
194	197	1	1	136	392
194	198	0	1	136	392
194	198	1	1	137	393
194	199	0	1	137	393
194	199	1	1	138	394
194	200	0	1	138	394
194	200	1	1	139	395
194	201	0	1	139	395
194	201	1	1	140	396
194	202	0	1	140	396
194	202	1	1	141	397
194	203	0	1	141	397
194	203	1	1	142	398
194	204	0	1	142	398
194	204	1	1	143	399
194	205	0	1	143	399
194	205	1	1	144	400
194	206	0	1	144	400
194	206	1	1	145	401
194	207	0	1	145	401
194	207	1	1	146	402
194	208	0	1	146	402
194	208	1	1	147	403
194	209	0	1	147	403
194	209	1	1	148	404
194	210	0	1	148	404
194	210	1	1	149	405
194	211	0	1	149	405
194	211	1	1	150	406
194	212	0	1	150	406
194	212	1	1	151	407
194	213	0	1	151	407
194	213	1	1	152	408
194	214	0	1	152	408
194	214	1	1	153	409
194	215	0	1	153	409
194	215	1	1	154	410
194	216	0	1	154	410
194	216	1	1	155	411
194	217	0	1	155	411
194	217	1	1	156	412
194	218	0	1	156	412
194	218	1	1	157	413
194	219	0	1	157	413
194	219	1	1	158	414
194	220	0	1	158	414
194	220	1	1	159	415
194	221	0	1	159	415
194	221	1	1	160	416
194	222	0	1	160	416
194	222	1	1	161	417
194	223	0	1	161	417
194	223	1	1	162	418
194	224	0	1	162	418
194	224	1	1	163	419
194	225	0	1	163	419
194	225	1	1	164	420
194	226	0	1	164	420
194	226	1	1	165	421
194	227	0	1	165	421
194	227	1	1	166	422
194	228	0	1	166	422
194	228	1	1	167	423
194	229	0	1	167	423
194	229	1	1	168	424
194	230	0	1	168	424
194	230	1	1	169	425
194	231	0	1	169	425
194	231	1	1	170	426
194	232	0	1	170	426
194	232	1	1	171	427
194	233	0	1	171	427
194	233	1	1	172	428
194	234	0	1	172	428
194	234	1	1	173	429
194	235	0	1	173	429
194	235	1	1	174	430
194	236	0	1	174	430
194	236	1	1	175	431
194	237	0	1	175	431
194	237	1	1	176	432
194	238	0	1	176	432
194	238	1	1	177	433
194	239	0	1	177	433
194	239	1	1	178	434
194	240	0	1	178	434
194	240	1	1	179	435
194	241	0	1	179	435
194	241	1	1	180	436
194	242	0	1	180	436
194	242	1	1	181	437
194	243	0	1	181	437
194	243	1	1	182	438
194	244	0	1	182	438
194	244	1	1	183	439
194	245	0	1	183	439
194	245	1	1	184	440
194	246	0	1	184	440
194	246	1	1	185	441
194	247	0	1	185	441
194	247	1	1	186	442
194	248	0	1	186	442
194	248	1	1	187	443
194	249	0	1	187	443
194	249	1	1	188	444
194	250	0	1	188	444
194	250	1	1	189	445
194	251	0	1	189	445
194	251	1	1	190	446
194	252	0	1	190	446
194	252	1	1	191	447
194	253	0	1	191	447
194	253	1	1	192	448
194	254	0	1	192	448
194	254	1	1	193	449
194	255	0	1	193	449
194	255	1	1	194	450
195	0	0	0	195	195
195	0	1	0	196	196
195	1	0	0	196	196
195	1	1	0	197	197
195	2	0	0	197	197
195	2	1	0	198	198
195	3	0	0	198	198
195	3	1	0	199	199
195	4	0	0	199	199
195	4	1	0	200	200
195	5	0	0	200	200
195	5	1	0	201	201
195	6	0	0	201	201
195	6	1	0	202	202
195	7	0	0	202	202
195	7	1	0	203	203
195	8	0	0	203	203
195	8	1	0	204	204
195	9	0	0	204	204
195	9	1	0	205	205
195	10	0	0	205	205
195	10	1	0	206	206
195	11	0	0	206	206
195	11	1	0	207	207
195	12	0	0	207	207
195	12	1	0	208	208
195	13	0	0	208	208
195	13	1	0	209	209
195	14	0	0	209	209
195	14	1	0	210	210
195	15	0	0	210	210
195	15	1	0	211	211
195	16	0	0	211	211
195	16	1	0	212	212
195	17	0	0	212	212
195	17	1	0	213	213
195	18	0	0	213	213
195	18	1	0	214	214
195	19	0	0	214	214
195	19	1	0	215	215
195	20	0	0	215	215
195	20	1	0	216	216
195	21	0	0	216	216
195	21	1	0	217	217
195	22	0	0	217	217
195	22	1	0	218	218
195	23	0	0	218	218
195	23	1	0	219	219
195	24	0	0	219	219
195	24	1	0	220	220
195	25	0	0	220	220
195	25	1	0	221	221
195	26	0	0	221	221
195	26	1	0	222	222
195	27	0	0	222	222
195	27	1	0	223	223
195	28	0	0	223	223
195	28	1	0	224	224
195	29	0	0	224	224
195	29	1	0	225	225
195	30	0	0	225	225
195	30	1	0	226	226
195	31	0	0	226	226
195	31	1	0	227	227
195	32	0	0	227	227
195	32	1	0	228	228
195	33	0	0	228	228
195	33	1	0	229	229
195	34	0	0	229	229
195	34	1	0	230	230
195	35	0	0	230	230
195	35	1	0	231	231
195	36	0	0	231	231
195	36	1	0	232	232
195	37	0	0	232	232
195	37	1	0	233	233
195	38	0	0	233	233
195	38	1	0	234	234
195	39	0	0	234	234
195	39	1	0	235	235
195	40	0	0	235	235
195	40	1	0	236	236
195	41	0	0	236	236
195	41	1	0	237	237
195	42	0	0	237	237
195	42	1	0	238	238
195	43	0	0	238	238
195	43	1	0	239	239
195	44	0	0	239	239
195	44	1	0	240	240
195	45	0	0	240	240
195	45	1	0	241	241
195	46	0	0	241	241
195	46	1	0	242	242
195	47	0	0	242	242
195	47	1	0	243	243
195	48	0	0	243	243
195	48	1	0	244	244
195	49	0	0	244	244
195	49	1	0	245	245
195	50	0	0	245	245
195	50	1	0	246	246
195	51	0	0	246	246
195	51	1	0	247	247
195	52	0	0	247	247
195	52	1	0	248	248
195	53	0	0	248	248
195	53	1	0	249	249
195	54	0	0	249	249
195	54	1	0	250	250
195	55	0	0	250	250
195	55	1	0	251	251
195	56	0	0	251	251
195	56	1	0	252	252
195	57	0	0	252	252
195	57	1	0	253	253
195	58	0	0	253	253
195	58	1	0	254	254
195	59	0	0	254	254
195	59	1	0	255	255
195	60	0	0	255	255
195	60	1	1	0	256
195	61	0	1	0	256
195	61	1	1	1	257
195	62	0	1	1	257
195	62	1	1	2	258
195	63	0	1	2	258
195	63	1	1	3	259
195	64	0	1	3	259
195	64	1	1	4	260
195	65	0	1	4	260
195	65	1	1	5	261
195	66	0	1	5	261
195	66	1	1	6	262
195	67	0	1	6	262
195	67	1	1	7	263
195	68	0	1	7	263
195	68	1	1	8	264
195	69	0	1	8	264
195	69	1	1	9	265
195	70	0	1	9	265
195	70	1	1	10	266
195	71	0	1	10	266
195	71	1	1	11	267
195	72	0	1	11	267
195	72	1	1	12	268
195	73	0	1	12	268
195	73	1	1	13	269
195	74	0	1	13	269
195	74	1	1	14	270
195	75	0	1	14	270
195	75	1	1	15	271
195	76	0	1	15	271
195	76	1	1	16	272
195	77	0	1	16	272
195	77	1	1	17	273
195	78	0	1	17	273
195	78	1	1	18	274
195	79	0	1	18	274
195	79	1	1	19	275
195	80	0	1	19	275
195	80	1	1	20	276
195	81	0	1	20	276
195	81	1	1	21	277
195	82	0	1	21	277
195	82	1	1	22	278
195	83	0	1	22	278
195	83	1	1	23	279
195	84	0	1	23	279
195	84	1	1	24	280
195	85	0	1	24	280
195	85	1	1	25	281
195	86	0	1	25	281
195	86	1	1	26	282
195	87	0	1	26	282
195	87	1	1	27	283
195	88	0	1	27	283
195	88	1	1	28	284
195	89	0	1	28	284
195	89	1	1	29	285
195	90	0	1	29	285
195	90	1	1	30	286
195	91	0	1	30	286
195	91	1	1	31	287
195	92	0	1	31	287
195	92	1	1	32	288
195	93	0	1	32	288
195	93	1	1	33	289
195	94	0	1	33	289
195	94	1	1	34	290
195	95	0	1	34	290
195	95	1	1	35	291
195	96	0	1	35	291
195	96	1	1	36	292
195	97	0	1	36	292
195	97	1	1	37	293
195	98	0	1	37	293
195	98	1	1	38	294
195	99	0	1	38	294
195	99	1	1	39	295
195	100	0	1	39	295
195	100	1	1	40	296
195	101	0	1	40	296
195	101	1	1	41	297
195	102	0	1	41	297
195	102	1	1	42	298
195	103	0	1	42	298
195	103	1	1	43	299
195	104	0	1	43	299
195	104	1	1	44	300
195	105	0	1	44	300
195	105	1	1	45	301
195	106	0	1	45	301
195	106	1	1	46	302
195	107	0	1	46	302
195	107	1	1	47	303
195	108	0	1	47	303
195	108	1	1	48	304
195	109	0	1	48	304
195	109	1	1	49	305
195	110	0	1	49	305
195	110	1	1	50	306
195	111	0	1	50	306
195	111	1	1	51	307
195	112	0	1	51	307
195	112	1	1	52	308
195	113	0	1	52	308
195	113	1	1	53	309
195	114	0	1	53	309
195	114	1	1	54	310
195	115	0	1	54	310
195	115	1	1	55	311
195	116	0	1	55	311
195	116	1	1	56	312
195	117	0	1	56	312
195	117	1	1	57	313
195	118	0	1	57	313
195	118	1	1	58	314
195	119	0	1	58	314
195	119	1	1	59	315
195	120	0	1	59	315
195	120	1	1	60	316
195	121	0	1	60	316
195	121	1	1	61	317
195	122	0	1	61	317
195	122	1	1	62	318
195	123	0	1	62	318
195	123	1	1	63	319
195	124	0	1	63	319
195	124	1	1	64	320
195	125	0	1	64	320
195	125	1	1	65	321
195	126	0	1	65	321
195	126	1	1	66	322
195	127	0	1	66	322
195	127	1	1	67	323
195	128	0	1	67	323
195	128	1	1	68	324
195	129	0	1	68	324
195	129	1	1	69	325
195	130	0	1	69	325
195	130	1	1	70	326
195	131	0	1	70	326
195	131	1	1	71	327
195	132	0	1	71	327
195	132	1	1	72	328
195	133	0	1	72	328
195	133	1	1	73	329
195	134	0	1	73	329
195	134	1	1	74	330
195	135	0	1	74	330
195	135	1	1	75	331
195	136	0	1	75	331
195	136	1	1	76	332
195	137	0	1	76	332
195	137	1	1	77	333
195	138	0	1	77	333
195	138	1	1	78	334
195	139	0	1	78	334
195	139	1	1	79	335
195	140	0	1	79	335
195	140	1	1	80	336
195	141	0	1	80	336
195	141	1	1	81	337
195	142	0	1	81	337
195	142	1	1	82	338
195	143	0	1	82	338
195	143	1	1	83	339
195	144	0	1	83	339
195	144	1	1	84	340
195	145	0	1	84	340
195	145	1	1	85	341
195	146	0	1	85	341
195	146	1	1	86	342
195	147	0	1	86	342
195	147	1	1	87	343
195	148	0	1	87	343
195	148	1	1	88	344
195	149	0	1	88	344
195	149	1	1	89	345
195	150	0	1	89	345
195	150	1	1	90	346
195	151	0	1	90	346
195	151	1	1	91	347
195	152	0	1	91	347
195	152	1	1	92	348
195	153	0	1	92	348
195	153	1	1	93	349
195	154	0	1	93	349
195	154	1	1	94	350
195	155	0	1	94	350
195	155	1	1	95	351
195	156	0	1	95	351
195	156	1	1	96	352
195	157	0	1	96	352
195	157	1	1	97	353
195	158	0	1	97	353
195	158	1	1	98	354
195	159	0	1	98	354
195	159	1	1	99	355
195	160	0	1	99	355
195	160	1	1	100	356
195	161	0	1	100	356
195	161	1	1	101	357
195	162	0	1	101	357
195	162	1	1	102	358
195	163	0	1	102	358
195	163	1	1	103	359
195	164	0	1	103	359
195	164	1	1	104	360
195	165	0	1	104	360
195	165	1	1	105	361
195	166	0	1	105	361
195	166	1	1	106	362
195	167	0	1	106	362
195	167	1	1	107	363
195	168	0	1	107	363
195	168	1	1	108	364
195	169	0	1	108	364
195	169	1	1	109	365
195	170	0	1	109	365
195	170	1	1	110	366
195	171	0	1	110	366
195	171	1	1	111	367
195	172	0	1	111	367
195	172	1	1	112	368
195	173	0	1	112	368
195	173	1	1	113	369
195	174	0	1	113	369
195	174	1	1	114	370
195	175	0	1	114	370
195	175	1	1	115	371
195	176	0	1	115	371
195	176	1	1	116	372
195	177	0	1	116	372
195	177	1	1	117	373
195	178	0	1	117	373
195	178	1	1	118	374
195	179	0	1	118	374
195	179	1	1	119	375
195	180	0	1	119	375
195	180	1	1	120	376
195	181	0	1	120	376
195	181	1	1	121	377
195	182	0	1	121	377
195	182	1	1	122	378
195	183	0	1	122	378
195	183	1	1	123	379
195	184	0	1	123	379
195	184	1	1	124	380
195	185	0	1	124	380
195	185	1	1	125	381
195	186	0	1	125	381
195	186	1	1	126	382
195	187	0	1	126	382
195	187	1	1	127	383
195	188	0	1	127	383
195	188	1	1	128	384
195	189	0	1	128	384
195	189	1	1	129	385
195	190	0	1	129	385
195	190	1	1	130	386
195	191	0	1	130	386
195	191	1	1	131	387
195	192	0	1	131	387
195	192	1	1	132	388
195	193	0	1	132	388
195	193	1	1	133	389
195	194	0	1	133	389
195	194	1	1	134	390
195	195	0	1	134	390
195	195	1	1	135	391
195	196	0	1	135	391
195	196	1	1	136	392
195	197	0	1	136	392
195	197	1	1	137	393
195	198	0	1	137	393
195	198	1	1	138	394
195	199	0	1	138	394
195	199	1	1	139	395
195	200	0	1	139	395
195	200	1	1	140	396
195	201	0	1	140	396
195	201	1	1	141	397
195	202	0	1	141	397
195	202	1	1	142	398
195	203	0	1	142	398
195	203	1	1	143	399
195	204	0	1	143	399
195	204	1	1	144	400
195	205	0	1	144	400
195	205	1	1	145	401
195	206	0	1	145	401
195	206	1	1	146	402
195	207	0	1	146	402
195	207	1	1	147	403
195	208	0	1	147	403
195	208	1	1	148	404
195	209	0	1	148	404
195	209	1	1	149	405
195	210	0	1	149	405
195	210	1	1	150	406
195	211	0	1	150	406
195	211	1	1	151	407
195	212	0	1	151	407
195	212	1	1	152	408
195	213	0	1	152	408
195	213	1	1	153	409
195	214	0	1	153	409
195	214	1	1	154	410
195	215	0	1	154	410
195	215	1	1	155	411
195	216	0	1	155	411
195	216	1	1	156	412
195	217	0	1	156	412
195	217	1	1	157	413
195	218	0	1	157	413
195	218	1	1	158	414
195	219	0	1	158	414
195	219	1	1	159	415
195	220	0	1	159	415
195	220	1	1	160	416
195	221	0	1	160	416
195	221	1	1	161	417
195	222	0	1	161	417
195	222	1	1	162	418
195	223	0	1	162	418
195	223	1	1	163	419
195	224	0	1	163	419
195	224	1	1	164	420
195	225	0	1	164	420
195	225	1	1	165	421
195	226	0	1	165	421
195	226	1	1	166	422
195	227	0	1	166	422
195	227	1	1	167	423
195	228	0	1	167	423
195	228	1	1	168	424
195	229	0	1	168	424
195	229	1	1	169	425
195	230	0	1	169	425
195	230	1	1	170	426
195	231	0	1	170	426
195	231	1	1	171	427
195	232	0	1	171	427
195	232	1	1	172	428
195	233	0	1	172	428
195	233	1	1	173	429
195	234	0	1	173	429
195	234	1	1	174	430
195	235	0	1	174	430
195	235	1	1	175	431
195	236	0	1	175	431
195	236	1	1	176	432
195	237	0	1	176	432
195	237	1	1	177	433
195	238	0	1	177	433
195	238	1	1	178	434
195	239	0	1	178	434
195	239	1	1	179	435
195	240	0	1	179	435
195	240	1	1	180	436
195	241	0	1	180	436
195	241	1	1	181	437
195	242	0	1	181	437
195	242	1	1	182	438
195	243	0	1	182	438
195	243	1	1	183	439
195	244	0	1	183	439
195	244	1	1	184	440
195	245	0	1	184	440
195	245	1	1	185	441
195	246	0	1	185	441
195	246	1	1	186	442
195	247	0	1	186	442
195	247	1	1	187	443
195	248	0	1	187	443
195	248	1	1	188	444
195	249	0	1	188	444
195	249	1	1	189	445
195	250	0	1	189	445
195	250	1	1	190	446
195	251	0	1	190	446
195	251	1	1	191	447
195	252	0	1	191	447
195	252	1	1	192	448
195	253	0	1	192	448
195	253	1	1	193	449
195	254	0	1	193	449
195	254	1	1	194	450
195	255	0	1	194	450
195	255	1	1	195	451
196	0	0	0	196	196
196	0	1	0	197	197
196	1	0	0	197	197
196	1	1	0	198	198
196	2	0	0	198	198
196	2	1	0	199	199
196	3	0	0	199	199
196	3	1	0	200	200
196	4	0	0	200	200
196	4	1	0	201	201
196	5	0	0	201	201
196	5	1	0	202	202
196	6	0	0	202	202
196	6	1	0	203	203
196	7	0	0	203	203
196	7	1	0	204	204
196	8	0	0	204	204
196	8	1	0	205	205
196	9	0	0	205	205
196	9	1	0	206	206
196	10	0	0	206	206
196	10	1	0	207	207
196	11	0	0	207	207
196	11	1	0	208	208
196	12	0	0	208	208
196	12	1	0	209	209
196	13	0	0	209	209
196	13	1	0	210	210
196	14	0	0	210	210
196	14	1	0	211	211
196	15	0	0	211	211
196	15	1	0	212	212
196	16	0	0	212	212
196	16	1	0	213	213
196	17	0	0	213	213
196	17	1	0	214	214
196	18	0	0	214	214
196	18	1	0	215	215
196	19	0	0	215	215
196	19	1	0	216	216
196	20	0	0	216	216
196	20	1	0	217	217
196	21	0	0	217	217
196	21	1	0	218	218
196	22	0	0	218	218
196	22	1	0	219	219
196	23	0	0	219	219
196	23	1	0	220	220
196	24	0	0	220	220
196	24	1	0	221	221
196	25	0	0	221	221
196	25	1	0	222	222
196	26	0	0	222	222
196	26	1	0	223	223
196	27	0	0	223	223
196	27	1	0	224	224
196	28	0	0	224	224
196	28	1	0	225	225
196	29	0	0	225	225
196	29	1	0	226	226
196	30	0	0	226	226
196	30	1	0	227	227
196	31	0	0	227	227
196	31	1	0	228	228
196	32	0	0	228	228
196	32	1	0	229	229
196	33	0	0	229	229
196	33	1	0	230	230
196	34	0	0	230	230
196	34	1	0	231	231
196	35	0	0	231	231
196	35	1	0	232	232
196	36	0	0	232	232
196	36	1	0	233	233
196	37	0	0	233	233
196	37	1	0	234	234
196	38	0	0	234	234
196	38	1	0	235	235
196	39	0	0	235	235
196	39	1	0	236	236
196	40	0	0	236	236
196	40	1	0	237	237
196	41	0	0	237	237
196	41	1	0	238	238
196	42	0	0	238	238
196	42	1	0	239	239
196	43	0	0	239	239
196	43	1	0	240	240
196	44	0	0	240	240
196	44	1	0	241	241
196	45	0	0	241	241
196	45	1	0	242	242
196	46	0	0	242	242
196	46	1	0	243	243
196	47	0	0	243	243
196	47	1	0	244	244
196	48	0	0	244	244
196	48	1	0	245	245
196	49	0	0	245	245
196	49	1	0	246	246
196	50	0	0	246	246
196	50	1	0	247	247
196	51	0	0	247	247
196	51	1	0	248	248
196	52	0	0	248	248
196	52	1	0	249	249
196	53	0	0	249	249
196	53	1	0	250	250
196	54	0	0	250	250
196	54	1	0	251	251
196	55	0	0	251	251
196	55	1	0	252	252
196	56	0	0	252	252
196	56	1	0	253	253
196	57	0	0	253	253
196	57	1	0	254	254
196	58	0	0	254	254
196	58	1	0	255	255
196	59	0	0	255	255
196	59	1	1	0	256
196	60	0	1	0	256
196	60	1	1	1	257
196	61	0	1	1	257
196	61	1	1	2	258
196	62	0	1	2	258
196	62	1	1	3	259
196	63	0	1	3	259
196	63	1	1	4	260
196	64	0	1	4	260
196	64	1	1	5	261
196	65	0	1	5	261
196	65	1	1	6	262
196	66	0	1	6	262
196	66	1	1	7	263
196	67	0	1	7	263
196	67	1	1	8	264
196	68	0	1	8	264
196	68	1	1	9	265
196	69	0	1	9	265
196	69	1	1	10	266
196	70	0	1	10	266
196	70	1	1	11	267
196	71	0	1	11	267
196	71	1	1	12	268
196	72	0	1	12	268
196	72	1	1	13	269
196	73	0	1	13	269
196	73	1	1	14	270
196	74	0	1	14	270
196	74	1	1	15	271
196	75	0	1	15	271
196	75	1	1	16	272
196	76	0	1	16	272
196	76	1	1	17	273
196	77	0	1	17	273
196	77	1	1	18	274
196	78	0	1	18	274
196	78	1	1	19	275
196	79	0	1	19	275
196	79	1	1	20	276
196	80	0	1	20	276
196	80	1	1	21	277
196	81	0	1	21	277
196	81	1	1	22	278
196	82	0	1	22	278
196	82	1	1	23	279
196	83	0	1	23	279
196	83	1	1	24	280
196	84	0	1	24	280
196	84	1	1	25	281
196	85	0	1	25	281
196	85	1	1	26	282
196	86	0	1	26	282
196	86	1	1	27	283
196	87	0	1	27	283
196	87	1	1	28	284
196	88	0	1	28	284
196	88	1	1	29	285
196	89	0	1	29	285
196	89	1	1	30	286
196	90	0	1	30	286
196	90	1	1	31	287
196	91	0	1	31	287
196	91	1	1	32	288
196	92	0	1	32	288
196	92	1	1	33	289
196	93	0	1	33	289
196	93	1	1	34	290
196	94	0	1	34	290
196	94	1	1	35	291
196	95	0	1	35	291
196	95	1	1	36	292
196	96	0	1	36	292
196	96	1	1	37	293
196	97	0	1	37	293
196	97	1	1	38	294
196	98	0	1	38	294
196	98	1	1	39	295
196	99	0	1	39	295
196	99	1	1	40	296
196	100	0	1	40	296
196	100	1	1	41	297
196	101	0	1	41	297
196	101	1	1	42	298
196	102	0	1	42	298
196	102	1	1	43	299
196	103	0	1	43	299
196	103	1	1	44	300
196	104	0	1	44	300
196	104	1	1	45	301
196	105	0	1	45	301
196	105	1	1	46	302
196	106	0	1	46	302
196	106	1	1	47	303
196	107	0	1	47	303
196	107	1	1	48	304
